# article: Compositional variations in deep-sea gravity-flow deposits. A case study from the Voirons Flysch (Voirons-Wägital complex_Chablais Prealps_France),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# journal name: Sedimentary Geology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# author: Ragusa J and Kindler P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# affiliation: University of Geneva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# description: Measurements of axis a for grain-size analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JR1,JR2,JR3,JR4,JR5,JR6,JR7,JR8,JR9,JR10,JR11,JR12,JR13,JR14,JR15,JR16,JR17a,JR18,JR19,JR20a,JR21,JR22,JR23,JR24,JR25,JR26,JR27,JR28,JR29,JR30,JR31,JR32,JR33,JR34,JR35,JR36,JR37,JR38,JR39,JR40,JR41,JR42,JR43,JR44,JR45,JR46,JR47,JR48,JR49,JR50,JR51,JR52,JR53,JR54,JR55,JR56,JR57,JR58,JR59,JR60,JR61,JR62,JR63,JR64,JR65,JR66,JR67,JR68,JR69,JR70,JR71,JR72,JR73,JR74,JR75,JR76,JR77b,JR78,JR79,JR80,JR81,JR82,JR83,JR84,JR85,JR86,JR87,JR88,JR89,JR90,JR91,JR92,JR93,JR94,JR95,JR96,JR97,JR98,JR99,JR100,JR101,JR102,JR103,JR104,JR105,JR106,JR107,JR108,JR109,JR110,JR111,JR112,JR113,JR114,JR115,JR116,JR117,Jr118,JR119,JR120,JR121,JR122,JR123,JR124,JR125,JR126,JR127,JR128,JR129,JR130,JR131,JR132,JR133,JR134,JR135,JR136,JR137,JR138,JR139,JR140,JR141,JR142,JR143,JR144,JR145,JR146,JR147,JR148,JR149,JR150,JR151,JR152,JR153,JR154,JR155,JR156,JR157,JR158,JR159,JR160,JR161,JR162,JR163,JR164,JR165,JR166,JR167,JR168,JR169,JR170,JR171,JR172,JR173,JR174,JR175,JR176,JR177,JR178,JR179,JR180,JR181,JR182,JR183,JR184,JR185,JR186,JR187,JR188,JR189,JR190,JR191,JR192,JR193,JR194,JR195,JR196,JR197,JR198,JR199,JR200,JR201,JR202,JR203,JR204,JR205,JR206,JR207,JR208,JR209,JR210,JR211,JR212,JR213,JR214,JR215,JR216,JR217,JR218,JR219,JR220,JR221,JR222,JR223,JR224,JR225,JR226,JR227,JR228,JR229,JR230,JR231,JR232,JR233,JR234,JR235,JR236,JR237,JR238,JR239,JR240,JR241,JR242,JR243,JR244,JR245,JR246,JR247,JR248,JR249,JR250,JR251,JR252a,JR252b,JR253,JR254,JR255,JR256,JR257,JR258,JR259,JR260,JR261,JR262,JR263,JR264,JR265,JR266,JR267,JR268,JR269,JR270,JR271,JR272,JR273,JR274,JR275,JR276,JR277,JR278,JR279,JR280,JR281,JR282,JR283,JR284,JR285,JR286,JR287,JR288,JR289,JR290,JR291,JR292,JR293,JR294,JR295,JR296,JR297,JR298,JR299,JR300,JR301,JR302,JR303,JR304,JR305,JR306,JR307,JR308,JR309,JR310,JR311,JR312,JR313,JR314,JR315,JR316,JR317,JR318,JR319,JR320
0.42,0.14,0.13,0.05,0.06,0.115,0.175,0.075,0.065,0.09,0.11,0.195,0.29,0.16,0.11,0.38,0.105,0.48,0.56,0.16,,0.45,0.065,1.03,1.16,0.85,,,,,,0.07,,,,0.85,1.86,0.05,0.22,0.32,,0.21,,,,,0.88,0.25,,,,,,0.25,,0.03,,1.25,0.38,0.175,0.16,0.23,,0.73,0.09,0.225,,0.26,0.055,0.195,0.1,,,0.08,,0.24,,0.09,,0.84,,,,0.32,,,,,,0.39,,0.11,,0.4,0.74,1.12,,0.23,,0.35,,0.28,,,,,,2,,0.6,,0.14,,0.3,,0.91,,,,0.56,,0.3,,0.7,,0.38,,,,0.45,,,,0.7,,0.25,,1.3,,1.2,1.68,1.3,,0.215,0.07,1.07,0.38,0.16,0.44,0.275,0.425,0.11,0.3,0.16,0.2,0.125,0.16,0.105,0.24,0.85,0.5,1.06,,0.46,,0.21,,0.58,,,,0.38,,,,0.41,,0.4,,0.51,,,,1.06,,0.68,,0.55,,,,,,,,,,,,,,,,0.08,,0.4,,0.36,,0.6,0.22,0.15,,0.1,,0.11,,0.11,,0.26,,0.125,,1.4,,,,0.56,,0.25,0.73,0.09,,0.35,0.175,0.22,0.13,0.065,0.67,0.34,,0.57,,,,,,,0.11,0.085,0.08,,,,0.055,0.125,0.2,0.19,0.125,,0.045,,,,0.06,,0.5,0.4,0.035,0.095,0.25,0.15,0.1,0.6,0.46,0.44,0.36,0.5,,0.225,0.125,0.07,0.19,0.35,0.095,0.56,,,0.2,,,,,,0.16,0.165,,,0.06,0.035,,,,,,,,,,,,,,,,,,,,,
0.98,0.07,0.115,0.06,0.06,0.175,0.28,0.05,0.065,0.225,0.48,0.1,0.56,0.075,0.23,1.11,0.05,0.54,0.4,0.095,,0.28,0.075,0.35,0.2,0.86,,,,,,0.155,,,,0.5,1.34,0.055,0.09,0.56,,0.17,,,,,0.46,0.15,,,,,,0.505,,0.035,,0.62,0.6,0.08,0.15,0.1,,0.61,0.25,0.475,,0.18,0.34,0.135,0.45,,,0.21,,0.58,,0.205,,0.54,,,,0.29,,,,,,0.35,,0.15,,,0.54,2.72,,0.42,,0.45,,1.14,,,,,,0.94,,0.9,,0.15,,0.25,,1.96,,,,0.14,,0.72,,0.27,,0.8,,,,0.4,,,,0.55,,0.78,,1.02,,0.7,0.4,1.56,,0.53,0.1,0.7,0.52,0.1,0.36,0.2,0.315,0.19,1.8,0.11,0.09,0.055,0.465,0.37,0.42,0.96,0.62,1.08,,0.19,,0.4,,0.68,,,,0.26,,,,0.41,,1.66,,0.27,,,,0.36,,0.92,,0.52,,,,,,,,,,,,,,,,0.07,,0.29,,0.16,,0.23,0.22,0.18,,0.15,,0.14,,0.17,,0.14,,0.075,,0.25,,,,0.17,,0.16,0.45,0.17,,0.27,0.115,0.85,0.67,0.1,0.4,0.3,,0.46,,,,,,,0.065,0.05,0.15,,,,0.065,0.13,0.25,0.17,0.16,,0.085,,,,0.8,,0.5,0.36,0.065,0.18,0.75,0.16,0.155,0.1,0.26,0.36,0.13,0.86,,0.06,0.075,0.175,0.225,0.3,0.135,0.19,,,0.42,,,,,,0.185,0.085,,,0.06,0.085,,,,,,,,,,,,,,,,,,,,,
0.4,0.05,0.2,0.05,0.07,0.1,0.25,0.05,0.13,0.125,0.74,0.085,0.05,0.1,0.13,0.47,0.15,0.25,0.32,0.21,,0.41,0.285,0.91,1.2,0.6,,,,,,0.14,,,,0.96,0.8,0.0475,0.13,0.34,,0.075,,,,,1,0.27,,,,,,0.3,,0.0425,,0.97,0.62,0.07,0.13,0.515,,0.39,0.155,0.45,,0.275,0.28,0.065,0.125,,,0.18,,0.26,,0.06,,2.8,,,,0.3,,,,,,0.65,,0.3,,,0.64,1.12,,0.2,,0.63,,0.74,,,,,,0.56,,1.2,,0.115,,0.18,,0.72,,,,0.175,,0.3,,0.5,,0.17,,,,0.23,,,,1.2,,0.3,,0.9,,0.35,1.4,0.82,,0.15,0.82,0.83,0.41,0.75,0.28,0.095,0.39,0.11,0.42,0.395,0.135,0.215,0.075,0.28,0.52,0.89,0.75,0.96,,0.2,,0.67,,0.79,,,,0.3,,,,0.37,,0.41,,0.48,,,,0.16,,0.45,,0.27,,,,,,,,,,,,,,,,0.88,,0.25,,3.2,,0.3,0.22,0.18,,0.19,,0.11,,0.12,,0.26,,0.14,,0.48,,,,0.18,,0.13,0.5,0.24,,0.35,0.15,0.53,0.15,0.07,0.75,0.07,,1,,,,,,,0.145,0.0625,0.11,,,,0.21,0.1,0.15,0.16,0.2,,0.1,,,,0.38,,0.46,0.68,0.05,0.2,0.25,0.075,0.21,0.25,0.36,0.5,0.3,0.26,,0.19,0.385,0.15,0.085,0.12,0.24,0.225,,,0.29,,,,,,0.125,0.175,,,0.125,0.06,,,,,,,,,,,,,,,,,,,,,
0.23,0.15,0.19,0.08,0.065,0.155,0.1,0.055,0.21,0.41,0.97,0.075,0.12,0.1,0.61,0.35,0.21,0.47,0.8,0.125,,0.72,0.2,0.65,0.94,0.75,,,,,,0.355,,,,0.74,0.28,0.055,0.38,0.45,,0.2,,,,,3.24,0.4,,,,,,0.29,,0.05,,0.48,0.64,0.215,0.24,0.24,,0.45,0.14,0.46,,0.1,0.16,0.11,0.14,,,0.24,,0.28,,0.24,,1.9,,,,0.15,,,,,,0.91,,0.53,,,0.16,1.78,,0.35,,0.35,,0.48,,,,,,0.72,,0.86,,0.185,,0.285,,0.81,,,,0.25,,0.25,,0.52,,0.38,,,,0.25,,,,0.85,,1.04,,1,,0.56,1.2,1.68,,0.055,0.12,0.35,0.13,0.3,1,0.11,0.18,0.095,0.57,0.055,0.13,0.075,0.155,0.22,0.36,0.5,0.8,0.77,,0.28,,0.5,,0.42,,,,0.37,,,,0.57,,0.35,,0.45,,,,0.32,,0.89,,0.39,,,,,,,,,,,,,,,,0.25,,0.17,,0.1,,0.67,0.34,0.33,,0.4,,1.13,,0.23,,0.34,,0.165,,0.65,,,,0.155,,0.14,1.55,0.3,,0.16,0.11,0.85,1.5,0.0625,1.05,0.05,,0.52,,,,,,,0.155,0.055,0.105,,,,0.075,0.3,0.19,0.27,0.16,,0.05,,,,0.36,,0.7,1.9,0.035,0.115,0.15,0.115,0.17,0.48,0.24,0.9,0.16,0.6,,0.2,0.19,0.105,0.185,0.09,0.115,0.375,,,0.61,,,,,,0.1,0.07,,,0.09,0.05,,,,,,,,,,,,,,,,,,,,,
0.31,0.16,0.1,0.06,0.08,0.065,0.12,0.035,0.1,0.285,0.6,0.14,0.18,0.065,0.41,0.4,0.175,0.72,0.36,1.6,,0.45,0.105,0.9,1.06,0.34,,,,,,0.265,,,,0.85,0.6,0.0375,0.21,0.58,,0.17,,,,,0.4,0.21,,,,,,0.165,,0.025,,0.9,1.84,0.2,0.22,0.1,,0.92,0.1,0.405,,0.11,0.075,0.105,0.15,,,0.17,,0.59,,0.15,,0.86,,,,0.45,,,,,,0.4,,0.45,,,0.7,1.04,,0.06,,0.47,,0.3,,,,,,0.9,,0.98,,0.04,,0.29,,0.81,,,,0.35,,0.21,,0.65,,0.5,,,,1,,,,0.55,,0.6,,0.67,,0.68,1.26,0.56,,0.12,0.25,0.2,0.23,0.1,1.16,0.3,0.33,0.06,0.29,0.11,0.17,1.22,0.42,0.375,0.38,0.2,0.22,0.33,,0.23,,1.6,,0.15,,,,0.71,,,,0.72,,0.67,,0.61,,,,0.74,,0.52,,1,,,,,,,,,,,,,,,,0.42,,0.39,,0.07,,0.25,0.08,0.4,,0.31,,0.12,,0.11,,0.28,,0.185,,0.43,,,,0.22,,0.56,0.14,0.15,,0.26,0.065,0.9,0.6,0.0875,1.07,0.07,,0.26,,,,,,,0.075,0.045,0.085,,,,0.04,0.04,0.255,0.13,0.155,,0.06,,,,0.3,,0.52,2.08,0.1,0.07,0.13,0.09,0.085,0.31,0.32,0.44,1.14,0.23,,0.105,0.21,0.105,0.36,0.215,0.365,0.215,,,0.47,,,,,,0.12,0.1,,,0.1,0.035,,,,,,,,,,,,,,,,,,,,,
0.18,0.11,0.1,0.06,0.04,0.15,0.185,0.05,0.1,0.105,0.32,0.18,0.62,0.075,0.63,0.72,0.14,0.37,0.52,0.15,,0.94,0.47,1.1,0.32,0.5,,,,,,0.175,,,,0.38,0.26,0.0375,0.23,0.21,,0.125,,,,,0.2,0.19,,,,,,0.475,,0.03,,0.41,0.74,0.11,0.22,0.305,,1.38,0.11,0.5,,0.125,0.155,0.125,0.14,,,0.18,,0.09,,0.11,,0.84,,,,0.12,,,,,,0.68,,0.16,,,1,1.26,,0.17,,0.3,,0.24,,,,,,1.32,,0.96,,0.615,,0.125,,1.42,,,,0.14,,0.7,,0.92,,0.61,,,,1,,,,2.64,,0.12,,1.04,,1.1,2.44,0.34,,0.1,0.6,0.35,1.18,0.56,0.75,0.25,0.345,0.125,0.15,0.135,0.22,0.175,0.115,0.35,0.16,0.55,1.03,0.62,,0.45,,1.8,,0.28,,,,0.54,,,,0.16,,0.2,,0.33,,,,0.34,,0.67,,0.63,,,,,,,,,,,,,,,,0.26,,0.78,,0.56,,0.24,0.04,0.15,,0.9,,0.19,,0.29,,0.26,,0.125,,0.94,,,,0.285,,0.43,0.48,0.265,,0.075,0.145,0.56,0.22,0.1,0.37,0.16,,1.05,,,,,,,0.145,0.055,0.075,,,,0.07,0.15,0.225,0.17,0.12,,0.105,,,,0.1,,0.59,1.66,0.035,0.075,0.18,0.11,0.115,0.29,0.2,0.56,0.5,0.35,,0.205,0.205,0.24,0.14,0.15,0.025,0.135,,,0.91,,,,,,0.335,0.065,,,0.11,0.1,,,,,,,,,,,,,,,,,,,,,
0.34,0.09,0.23,0.05,0.08,0.11,0.11,0.055,0.075,0.185,0.46,0.175,0.15,0.07,0.58,0.64,0.11,0.49,0.14,0.175,,0.95,0.09,1.55,0.84,0.31,,,,,,0.235,,,,0.97,0.28,0.0375,0.21,0.24,,0.435,,,,,0.3,0.28,,,,,,0.51,,0.0375,,0.4,1.2,0.28,0.18,0.47,,0.65,0.2,0.25,,0.125,0.225,0.16,0.215,,,0.42,,0.5,,0.11,,3.6,,,,0.86,,,,,,0.79,,0.32,,,0.72,,,0.2,,0.35,,0.7,,,,,,1.14,,0.86,,0.36,,0.265,,0.78,,,,0.51,,0.7,,1.08,,0.85,,,,0.33,,,,0.15,,0.77,,0.8,,2.48,0.5,1.24,,0.06,0.43,0.95,0.29,0.15,2.12,0.15,0.265,0.105,0.41,0.11,0.05,0.97,0.29,0.2,1.24,0.58,0.51,0.58,,0.65,,0.66,,0.16,,,,0.22,,,,0.72,,0.49,,0.53,,,,1.76,,0.69,,0.33,,,,,,,,,,,,,,,,0.26,,0.13,,0.1,,0.84,0.04,0.24,,0.12,,0.17,,0.22,,0.185,,0.05,,0.6,,,,0.155,,0.11,0.28,0.105,,0.075,0.13,0.48,0.23,0.105,0.79,0.23,,0.84,,,,,,,0.1,0.0575,0.095,,,,0.1,0.115,0.125,0.15,0.13,,0.08,,,,0.46,,0.59,2.1,0.075,0.125,0.32,0.15,0.225,0.25,1,0.22,0.28,0.9,,0.08,0.18,0.2,0.08,0.4,0.51,0.365,,,0.43,,,,,,0.465,0.07,,,0.07,0.06,,,,,,,,,,,,,,,,,,,,,
0.68,0.11,0.165,0.09,0.05,0.14,0.205,0.035,0.18,0.15,0.26,0.17,0.78,0.09,0.08,0.6,0.12,0.38,0.92,0.14,,1.12,0.335,0.6,0.44,0.6,,,,,,0.26,,,,0.6,0.34,0.0325,0.13,0.35,,0.235,,,,,0.26,0.23,,,,,,0.15,,0.0175,,0.38,0.66,0.19,0.44,0.47,,1.63,0.075,0.075,,0.075,0.19,0.075,0.16,,,0.26,,0.21,,0.13,,1.16,,,,0.85,,,,,,0.73,,0.26,,,0.34,,,0.3,,0.64,,0.16,,,,,,1.82,,0.68,,0.055,,0.28,,0.26,,,,0.2,,0.63,,0.69,,1.24,,,,0.79,,,,0.59,,0.7,,1,,0.35,2.04,1.7,,0.235,0.04,0.16,0.12,0.5,1.15,0.33,0.25,0.11,0.75,0.045,0.14,0.1,0.145,0.24,0.4,1.36,0.14,0.85,,0.3,,0.61,,0.59,,,,0.87,,,,1.09,,0.4,,0.68,,,,1.72,,0.75,,0.71,,,,,,,,,,,,,,,,0.48,,0.15,,0.25,,0.2,1.02,0.58,,0.08,,0.1,,0.06,,0.265,,0.065,,0.39,,,,0.175,,0.3,1.27,0.155,,0.335,0.15,0.87,0.29,0.085,0.3,0.12,,0.9,,,,,,,0.09,0.0575,0.045,,,,0.075,0.145,0.225,0.22,0.045,,0.175,,,,0.38,,0.57,1.82,0.075,0.05,0.23,0.145,0.155,0.2,0.22,0.34,0.33,0.19,,0.1,0.2,0.185,0.15,0.23,0.575,0.33,,,0.86,,,,,,0.23,0.15,,,0.08,0.045,,,,,,,,,,,,,,,,,,,,,
0.3,0.21,0.15,0.07,0.09,0.21,0.1,0.05,0.075,0.125,0.64,0.045,0.6,0.075,0.14,1.62,0.245,0.95,0.58,0.34,,0.7,0.12,1.05,0.46,0.29,,,,,,0.35,,,,1.11,0.66,0.0325,0.1,0.27,,0.46,,,,,0.46,1.02,,,,,,0.41,,0.0225,,0.4,0.6,0.325,0.26,0.51,,0.72,0.2,0.26,,0.15,0.2,0.04,0.2,,,0.37,,0.48,,0.19,,0.66,,,,0.3,,,,,,0.2,,0.77,,,0.54,,,0.42,,0.75,,0.22,,,,,,0.58,,0.5,,0.075,,0.125,,0.57,,,,0.295,,0.68,,0.7,,0.43,,,,0.5,,,,1.1,,0.65,,1.11,,0.4,0.72,0.5,,1,0.14,0.15,0.35,0.13,1.35,0.275,0.285,0.13,0.14,0.065,0.11,0.39,0.415,0.16,0.26,0.51,1.62,1.17,,0.22,,1.02,,0.3,,,,0.28,,,,0.54,,0.41,,0.54,,,,0.7,,0.32,,0.5,,,,,,,,,,,,,,,,0.23,,0.25,,0.25,,0.11,0.46,1.06,,0.2,,0.05,,0.22,,0.3,,0.1,,0.33,,,,0.14,,0.16,0.4,0.19,,0.2,0.175,0.21,0.09,0.07,0.32,0.53,,0.65,,,,,,,0.08,0.0875,0.085,,,,0.075,0.105,0.14,0.2,0.245,,0.045,,,,0.22,,0.4,0.32,0.05,0.095,0.32,0.15,0.1,0.1,0.5,0.66,0.1,0.25,,0.165,0.175,0.125,0.17,0.2,0.29,0.23,,,0.41,,,,,,0.77,0.065,,,0.1,0.04,,,,,,,,,,,,,,,,,,,,,
0.11,0.12,0.225,0.04,0.105,0.375,0.36,0.065,0.08,0.135,0.75,0.095,0.58,0.1,0.23,0.63,0.105,0.64,0.62,0.31,,0.24,0.335,0.82,0.58,0.5,,,,,,0.265,,,,0.82,0.3,0.0325,0.11,0.11,,0.165,,,,,0.4,0.18,,,,,,0.365,,0.02,,1.38,1.08,0.175,0.2,0.1,,0.42,0.2,0.315,,0.15,0.055,0.065,0.125,,,0.14,,0.38,,0.215,,0.42,,,,0.53,,,,,,0.82,,0.46,,,0.54,,,0.2,,0.7,,0.34,,,,,,2.12,,0.88,,0.285,,0.18,,0.16,,,,0.425,,0.33,,0.15,,0.24,,,,0.6,,,,0.45,,0.1,,0.93,,0.2,0.9,,,0.59,0.57,0.08,0.12,0.24,1.43,0.12,0.05,0.07,0.21,0.13,0.1,0.15,0.36,0.115,0.58,0.7,0.15,0.88,,0.37,,1.04,,0.35,,,,0.71,,,,0.56,,0.56,,0.7,,,,1.2,,0.55,,0.44,,,,,,,,,,,,,,,,0.42,,0.47,,0.14,,0.37,1.02,0.2,,0.27,,0.31,,0.15,,0.25,,0.275,,0.71,,,,0.09,,0.14,0.72,0.35,,0.125,0.225,0.14,0.61,0.0725,0.6,0.73,,0.48,,,,,,,0.07,0.0625,0.2,,,,0.125,0.085,0.1,0.18,0.205,,0.075,,,,0.62,,0.27,0.72,0.1,0.065,0.1,0.1,0.125,0.7,0.34,0.3,0.43,0.8,,0.225,0.15,0.165,0.225,0.165,0.58,0.25,,,0.08,,,,,,0.75,0.07,,,0.06,0.11,,,,,,,,,,,,,,,,,,,,,
0.15,0.15,0.14,0.08,0.075,0.1,0.13,0.035,0.12,0.125,0.34,0.115,0.16,0.055,0.2,0.85,0.13,0.38,0.16,0.175,,0.75,0.13,0.88,1.6,0.22,,,,,,0.2,,,,0.68,2.5,0.03,0.07,0.32,,0.15,,,,,0.42,0.23,,,,,,0.125,,0.0325,,0.62,0.84,0.15,0.23,0.225,,1.17,0.075,0.225,,0.38,0.08,0.225,0.195,,,0.16,,1.06,,0.15,,0.62,,,,0.6,,,,,,0.27,,0.67,,,0.54,,,0.73,,0.26,,0.2,,,,,,1.12,,0.6,,0.1,,0.185,,0.24,,,,0.25,,0.25,,0.23,,0.2,,,,1.33,,,,0.17,,0.53,,0.82,,1.82,1.28,,,0.25,0.4,0.61,0.82,0.01,1,0.165,0.33,0.24,0.28,0.145,0.16,0.325,0.135,0.14,0.86,0.8,0.47,0.88,,0.47,,0.43,,0.19,,,,0.6,,,,0.81,,0.86,,1.21,,,,1.3,,0.3,,0.24,,,,,,,,,,,,,,,,0.34,,0.18,,0.12,,0.17,1.24,0.67,,0.18,,0.12,,0.13,,0.17,,0.09,,0.35,,,,0.22,,0.12,0.2,0.34,,0.19,0.165,0.6,0.5,0.1,0.75,0.9,,0.17,,,,,,,0.06,0.1,0.155,,,,0.05,0.035,0.06,0.1,0.165,,0.145,,,,0.66,,0.11,1.14,0.125,0.185,0.3,0.15,0.11,0.65,0.38,0.54,0.35,0.43,,0.19,0.15,0.165,0.15,0.225,0.16,0.11,,,0.51,,,,,,0.36,0.135,,,0.085,0.06,,,,,,,,,,,,,,,,,,,,,
0.74,0.1,0.11,0.05,0.075,0.2,0.225,0.06,0.09,0.155,0.44,0.12,0.97,0.1,0.14,0.65,0.09,0.51,0.08,0.15,,0.55,0.26,0.8,1.02,0.54,,,,,,0.16,,,,0.9,0.8,0.03,0.19,0.35,,0.165,,,,,0.58,0.53,,,,,,0.265,,0.03,,0.63,1,0.14,0.09,0.17,,1.01,0.235,0.285,,0.145,0.085,0.05,0.12,,,0.22,,0.25,,0.15,,0.96,,,,0.88,,,,,,0.3,,0.3,,,0.6,,,0.34,,0.45,,0.4,,,,,,0.44,,0.96,,0.15,,0.265,,0.57,,,,0.475,,0.2,,0.58,,0.43,,,,0.18,,,,3.36,,0.58,,0.5,,1.7,0.36,,,0.15,0.1,0.28,0.08,0.29,0.57,0.135,0.45,0.13,0.16,0.085,0.21,0.225,0.21,0.11,0.96,0.88,1.34,1.44,,0.47,,1.34,,0.7,,,,0.32,,,,0.08,,0.23,,0.31,,,,1.44,,0.83,,0.43,,,,,,,,,,,,,,,,0.81,,0.15,,0.25,,0.39,1.04,1.08,,0.2,,0.15,,0.29,,0.15,,0.16,,0.46,,,,0.275,,0.24,0.5,0.285,,0.19,0.13,0.33,0.18,0.02,1.16,0.8,,1.15,,,,,,,0.08,0.02,0.075,,,,0.06,0.13,0.2,0.1,0.185,,0.05,,,,0.54,,0.59,0.64,0.055,0.135,0.56,0.12,0.11,0.55,0.52,0.44,0.13,0.35,,0.2,0.2,0.11,0.12,0.125,0.34,0.16,,,0.25,,,,,,0.285,0.04,,,0.125,0.09,,,,,,,,,,,,,,,,,,,,,
0.18,0.09,0.125,0.07,0.05,0.275,0.27,0.085,0.135,0.07,0.35,0.2,0.58,0.2,0.17,0.35,0.105,0.86,0.26,0.23,,0.68,0.09,0.58,0.26,0.47,,,,,,0.285,,,,0.55,0.28,0.045,0.14,0.28,,0.45,,,,,0.68,0.1,,,,,,0.725,,0.03,,0.69,0.18,0.285,0.22,0.29,,0.55,0.165,0.315,,0.2,0.075,0.09,0.3,,,0.17,,0.14,,0.11,,2.76,,,,0.52,,,,,,0.61,,0.25,,,0.34,,,0.31,,0.42,,0.6,,,,,,1,,0.7,,0.155,,0.16,,0.2,,,,0.29,,1.12,,0.44,,0.35,,,,0.6,,,,1.12,,0.43,,0.54,,1.9,0.6,,,0.15,0.07,1.43,1.76,0.25,2.8,0.115,0.275,0.08,0.41,0.045,0.125,0.37,0.085,0.24,0.36,0.3,0.37,0.58,,0.43,,0.7,,0.78,,,,0.35,,,,0.86,,0.44,,0.21,,,,1.4,,0.21,,0.37,,,,,,,,,,,,,,,,0.31,,0.3,,0.39,,0.8,0.66,0.47,,0.11,,0.6,,0.23,,0.205,,0.21,,1.09,,,,0.22,,0.2,0.7,0.12,,0.25,0.05,0.63,1.42,0.0375,0.98,0.32,,0.58,,,,,,,0.07,0.0375,0.065,,,,0.1,0.09,0.25,0.1,0.1,,0.08,,,,1.16,,0.11,0.38,0.05,0.155,0.14,0.075,0.1,0.27,0.4,0.3,0.21,0.5,,0.115,0.135,0.115,0.305,0.065,0.44,0.33,,,0.89,,,,,,0.065,0.085,,,0.085,0.095,,,,,,,,,,,,,,,,,,,,,
