# article: Compositional variations in deep-sea gravity-flow deposits. A case study from the Voirons Flysch (Voirons-Wägital complex_Chablais Prealps_France),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# journal name: Sedimentary Geology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# author: Ragusa J and Kindler P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# affiliation: University of Geneva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# description: Measurements of axis b for grain-size analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JR1,JR2,JR3,JR4,JR5,JR6,JR7,JR8,JR9,JR10,JR11,JR12,JR13,JR14,JR15,JR16,JR17a,JR18,JR19,JR20a,JR21,JR22,JR23,JR24,JR25,JR26,JR27,JR28,JR29,JR30,JR31,JR32,JR33,JR34,JR35,JR36,JR37,JR38,JR39,JR40,JR41,JR42,JR43,JR44,JR45,JR46,JR47,JR48,JR49,JR50,JR51,JR52,JR53,JR54,JR55,JR56,JR57,JR58,JR59,JR60,JR61,JR62,JR63,JR64,JR65,JR66,JR67,JR68,JR69,JR70,JR71,JR72,JR73,JR74,JR75,JR76,JR77b,JR78,JR79,JR80,JR81,JR82,JR83,JR84,JR85,JR86,JR87,JR88,JR89,JR90,JR91,JR92,JR93,JR94,JR95,JR96,JR97,JR98,JR99,JR100,JR101,JR102,JR103,JR104,JR105,JR106,JR107,JR108,JR109,JR110,JR111,JR112,JR113,JR114,JR115,JR116,JR117,JR118,JR119,JR120,JR121,JR122,JR123,JR124,JR125,JR126,JR127,JR128,JR129,JR130,JR131,JR132,JR133,JR134,JR135,JR136,JR137,JR138,JR139,JR140,JR141,JR142,JR143,JR144,JR145,JR146,JR147,JR148,JR149,JR150,JR151,JR152,JR153,JR154,JR155,JR156,JR157,JR158,JR159,JR160,JR161,JR162,JR163,JR164,JR165,JR166,JR167,JR168,JR169,JR170,JR171,JR172,JR173,JR174,JR175,JR176,JR177,JR178,JR179,JR180,JR181,JR182,JR183,JR184,JR185,JR186,JR187,JR188,JR189,JR190,JR191,JR192,JR193,JR194,JR195,JR196,JR197,JR198,JR199,JR200,JR201,JR202,JR203,JR204,JR205,JR206,JR207,JR208,JR209,JR210,JR211,JR212,JR213,JR214,JR215,JR216,JR217,JR218,JR219,JR220,JR221,JR222,JR223,JR224,JR225,JR226,JR227,JR228,JR229,JR230,JR231,JR232,JR233,JR234,JR235,JR236,JR237,JR238,JR239,JR240,JR241,JR242,JR243,JR244,JR245,JR246,JR247,JR248,JR249,JR250,JR251,JR252a,JR252b,JR253,JR254,JR255,JR256,JR257,JR258,JR259,JR260,JR261,JR262,JR263,JR264,JR265,JR266,JR267,JR268,JR269,JR270,JR271,JR272,JR273,JR274,JR275,JR276,JR277,JR278,JR279,JR280,JR281,JR282,JR283,JR284,JR285,JR286,JR287,JR288,JR289,JR290,JR291,JR292,JR293,JR294,JR295,JR296,JR297,JR298,JR299,JR300,JR301,JR302,JR303,JR304,JR305,JR306,JR307,JR308,JR309,JR310,JR311,JR312,JR313,JR314,JR315,JR316,JR317,JR318,JR319,JR320
0.76,0.03,0.085,0.02,0.05,0.065,0.18,0.04,0.05,0.1,0.25,0.1,0.4,0.06,0.17,0.6,0.03,0.37,0.16,0.04,,0.11,0.05,0.28,0.18,0.37,,,,,,0.07,,,,0.22,1,0.025,0.07,0.25,,0.13,,,,,0.28,0.06,,,,,,0.325,,0.025,,0.53,0.6,0.225,0.06,0.05,,0.35,0.05,0.375,,0.065,0.175,0.135,0.115,,,0.09,,0.3,,0.125,,0.5,25,0.5,,0.13,13,0.13,,,,0.35,,0.09,,,0.32,1.78,,0.2,,0.22,,0.68,,,,,,0.84,,0.6,,0.105,,0.12,,1,,,,0.065,,0.07,,0.27,,0.28,,,,0.4,,,,0.45,,0.38,,0.57,,0.48,0.2,0.94,,0.245,0.07,0.48,0.21,0.05,0.22,0.14,0.105,0.115,0.8,0.09,0.05,0.045,0.28,0.27,0.26,0.27,0.4,0.76,,0.15,,0.17,,0.3,,,,0.16,,,,0.38,,0.86,,0.16,,,,0.22,,0.69,,0.41,,,,,,,,,,,,,,,,0.05,,0.13,,0.09,,0.17,0.16,0.09,,0.1,,0.08,,0.15,,0.08,,0.025,,0.15,,,,0.125,,0.08,0.04,0.08,,0.125,0.065,0.6,0.43,0.075,0.25,0.15,,0.22,,,,,,,0.04,0.0325,0.05,,,,0.035,0.1,0.165,0.07,0.14,,0.065,,,,0.46,,0.24,0.12,0.065,0.115,0.36,0.065,0.11,0.08,0.16,0.16,0.1,0.5,,0.075,0.06,0.155,0.135,0.3,0.1,0.14,,,0.18,,,,,,0.005,0.04,,,0.05,0.06,,,,,,,,,,,,,,,,,,,,,
0.17,0.02,0.105,0.05,0.035,0.11,0.15,0.05,0.085,0.08,0.4,0.05,0.02,0.075,0.09,0.3,0.075,0.23,0.12,0.125,,0.3,0.19,0.44,0.94,0.49,,,,,,0.115,,,,0.94,0.68,0.03,0.1,0.23,,0.07,,,,,0.58,0.18,,,,,,0.15,,0.0225,,0.39,0.34,0.14,0.11,0.275,,0.39,0.115,0.21,,0.21,0.145,0.055,0.115,,,0.13,,0.13,,0.04,,0.6,30,0.6,,0.12,12,0.12,,,,0.65,,0.17,,,0.28,0.46,,0.19,,0.25,,0.48,,,,,,0.54,,1,,0.085,,0.105,,0.4,,,,0.1,,0.2,,0.5,,0.14,,,,0.23,,,,0.58,,0.25,,0.7,,0.22,0.38,0.6,,0.13,0.5,0.25,0.36,0.62,0.15,0.05,0.265,0.065,0.3,0.175,0.1,0.14,0.05,0.065,0.36,0.65,0.5,0.68,,0.11,,0.34,,0.36,,,,0.12,,,,0.2,,0.25,,0.25,,,,0.1,,0.3,,0.13,,,,,,,,,,,,,,,,0.66,,0.15,,2,,0.26,0.18,0.07,,0.07,,0.07,,0.1,,0.15,,0.075,,0.33,,,,0.09,,0.09,0.44,0.105,,0.1,0.13,0.34,0.09,0.04,0.28,0.02,,0.36,,,,,,,0.105,0.0275,0.05,,,,0.13,0.04,0.1,0.1,0.155,,0.05,,,,0.14,,0.36,0.54,0.05,0.105,0.09,0.04,0.11,0.12,0.22,0.26,0.17,0.19,,0.07,0.15,0.035,0.055,0.12,0.09,0.205,,,0.32,,,,,,0.07,0.145,,,0.05,0.025,,,,,,,,,,,,,,,,,,,,,
0.18,0.07,0.12,0.08,0.035,0.075,0.085,0.045,0.125,0.31,0.41,0.04,0.08,0.025,0.33,0.3,0.035,0.25,0.4,0.115,,0.56,0.13,0.4,0.74,0.55,,,,,,0.275,,,,0.49,0.28,0.0525,0.27,0.44,,0.175,,,,,2.6,0.25,,,,,,0.13,,0.0275,,0.47,0.4,0.08,0.12,0.235,,0.3,0.1,0.11,,0.1,0.055,0.065,0.145,,,0.1,,0.1,,0.135,,1,50,1,,0.12,12,0.12,,,,0.91,,0.2,,,0.16,0.88,,0.28,,0.16,,0.34,,,,,,0.58,,0.5,,0.135,,0.175,,0.76,,,,0.125,,0.19,,0.52,,0.28,,,,0.25,,,,0.52,,0.55,,0.87,,0.46,1.02,1.08,,0.025,0.08,0.18,0.07,0.13,0.56,0.03,0.14,0.025,0.38,0.055,0.045,0.06,0.08,0.16,0.24,0.5,0.49,0.7,,0.16,,0.28,,0.25,,,,0.27,,,,0.41,,0.11,,0.35,,,,0.22,,0.45,,0.33,,,,,,,,,,,,,,,,0.17,,0.14,,0.05,,0.56,0.32,0.2,,0.22,,0.65,,0.12,,0.28,,0.125,,0.36,,,,0.085,,0.11,0.68,0.085,,0.125,0.08,0.4,0.87,0.025,0.53,0.03,,0.26,,,,,,,0.06,0.025,0.075,,,,0.075,0.075,0.15,0.1,0.135,,0.04,,,,0.26,,0.4,1.1,0.035,0.08,0.06,0.08,0.085,0.46,0.18,0.5,0.1,0.45,,0.1,0.115,0.07,0.105,0.09,0.075,0.18,,,0.41,,,,,,0.065,0.04,,,0.065,0.03,,,,,,,,,,,,,,,,,,,,,
0.15,0.15,0.065,0.03,0.07,0.065,0.1,0.025,0.04,0.1,0.23,0.1,0.1,0.055,0.23,0.3,0.125,0.36,0.08,0.11,,0.43,0.04,0.72,0.62,0.22,,,,,,0.225,,,,0.43,0.48,0.02,0.14,0.2,,0.08,,,,,0.14,0.16,,,,,,0.1,,0.015,,0.4,1.16,0.085,0.11,0.1,,0.42,0.065,0.25,,0.065,0.025,0.06,0.13,,,0.1,,0.3,,0.125,,0.56,28,0.56,,0.13,13,0.13,,,,0.4,,0.28,,,0.62,0.82,,0.03,,0.35,,0.22,,,,,,0.44,,0.62,,0.03,,0.12,,0.32,,,,0.25,,0.13,,0.65,,0.3,,,,1,,,,0.4,,0.31,,0.55,,0.35,0.7,0.36,,0.06,0.19,0.05,0.1,0.07,0.9,0.225,0.155,0.04,0.2,0.03,0.065,0.78,0.23,0.3,0.12,0.13,0.13,0.21,,0.08,,0.9,,0.1,,,,0.4,,,,0.37,,0.33,,0.42,,,,0.4,,0.2,,0.6,,,,,,,,,,,,,,,,0.26,,0.2,,0.06,,0.1,0.06,0.26,,0.18,,0.09,,0.06,,0.165,,0.14,,0.3,,,,0.135,,0.35,0.11,0.08,,0.11,0.04,0.3,0.43,0.075,0.45,0.05,,0.18,,,,,,,0.05,0.03,0.035,,,,0.025,0.03,0.13,0.08,0.1,,0.025,,,,0.1,,0.24,1.66,0.1,0.045,0.08,0.06,0.085,0.29,0.24,0.22,0.38,0.17,,0.115,0.205,0.1,0.135,0.215,0.25,0.145,,,0.34,,,,,,0.055,0.045,,,0.07,0.02,,,,,,,,,,,,,,,,,,,,,
0.08,0.07,0.1,0.03,0.035,0.065,0.12,0.025,0.065,0.075,0.23,0.1,0.17,0.05,0.25,0.5,0.06,0.31,0.28,0.085,,0.63,0.215,0.5,0.26,0.45,,,,,,0.15,,,,0.25,0.16,0.0375,0.14,0.17,,0.12,,,,,0.08,0.16,,,,,,0.4,,0.02,,0.31,0.6,0.15,0.16,0.21,,0.5,0.04,0.26,,0.075,0.09,0.06,0.05,,,0.28,,0.04,,0.055,,0.36,18,0.36,,0.06,6,0.06,,,,0.68,,0.12,,,0.6,1.02,,0.06,,0.18,,0.16,,,,,,0.62,,0.4,,0.315,,0.11,,0.87,,,,0.075,,0.54,,0.92,,0.31,,,,1,,,,2.14,,0.04,,0.65,,0.76,1.44,0.2,,0.06,0.26,0.14,0.72,0.34,0.62,0.195,0.23,0.075,0.08,0.085,0.05,0.135,0.065,0.215,0.14,0.35,0.66,0.4,,0.23,,1.23,,0.2,,,,0.2,,,,0.11,,0.12,,0.24,,,,0.24,,0.53,,0.3,,,,,,,,,,,,,,,,0.13,,0.4,,0.25,,0.2,0.02,0.1,,0.5,,0.1,,0.2,,0.13,,0.065,,0.7,,,,0.16,,0.15,0.35,0.095,,0.05,0.075,0.35,0.11,0.05,0.25,0.06,,0.53,,,,,,,0.06,0.0275,0.03,,,,0.04,0.11,0.18,0.05,0.075,,0.065,,,,0.04,,0.31,1,0.035,0.07,0.07,0.06,0.08,0.12,0.12,0.4,0.42,0.1,,0.025,0.14,0.14,0.175,0.15,0.215,0.11,,,0.4,,,,,,0.185,0.035,,,0.055,0.06,,,,,,,,,,,,,,,,,,,,,
0.23,0.06,0.05,0.03,0.015,0.05,0.075,0.02,0.055,0.06,0.25,0.125,0.06,0.035,0.34,0.48,0.075,0.41,0.1,0.115,,0.58,0.05,0.6,2.66,0.14,,,,,,0.2,,,,0.9,0.22,0.0325,0.17,0.33,,0.28,,,,,0.2,0.12,,,,,,0.95,,0.025,,0.27,0.42,0.11,0.12,0.3,,0.25,0.045,0.215,,0.12,0.16,0.115,0.175,,,0.12,,0.3,,0.085,,1.8,90,1.8,,0.47,47,0.47,,,,0.79,,0.27,,,0.36,,,0.13,,0.28,,0.5,,,,,,0.56,,0.62,,0.23,,0.14,,0.44,,,,0.17,,0.58,,1.08,,0.53,,,,0.33,,,,0.1,,0.63,,0.49,,1.62,0.24,0.8,,0.02,0.23,0.9,0.23,0.07,0.6,0.105,0.17,0.04,0.17,0.065,0.03,0.52,0.225,0.18,0.7,0.4,0.23,0.48,,0.32,,0.25,,0.12,,,,0.14,,,,0.61,,0.36,,0.35,,,,1,,0.49,,0.18,,,,,,,,,,,,,,,,0.18,,0.09,,0.07,,0.3,0.04,0.11,,0.08,,0.1,,0.15,,0.115,,0.03,,0.5,,,,0.12,,0.05,0.2,0.105,,0.04,0.06,0.3,0.1,0.0525,0.45,0.19,,0.5,,,,,,,0.075,0.055,0.07,,,,0.05,0.09,0.065,0.07,0.09,,0.04,,,,0.16,,0.36,0.84,0.075,0.09,0.23,0.065,0.105,0.2,0.4,0.18,0.13,0.45,,0.15,0.09,0.12,0.045,0.4,0.275,0.125,,,0.26,,,,,,0.185,0.05,,,0.065,0.04,,,,,,,,,,,,,,,,,,,,,
0.55,0.1,0.115,0.03,0.035,0.085,0.15,0.015,0.1,0.1,0.18,0.07,0.31,0.09,0.03,0.49,0.105,0.18,0.3,0.085,,1.04,0.165,0.4,0.28,0.44,,,,,,0.105,,,,0.53,0.26,0.0125,0.05,0.16,,0.14,,,,,0.2,0.15,,,,,,0.065,,0.0125,,0.38,0.36,0.225,0.15,0.195,,0.95,0.055,0.03,,0.075,0.15,0.045,0.1,,,0.22,,0.15,,0.05,,0.58,29,0.58,,0.38,38,0.38,,,,0.73,,0.22,,,0.18,,,0.11,,0.13,,0.06,,,,,,1.3,,0.4,,0.06,,0.135,,0.05,,,,0.155,,0.23,,0.69,,0.57,,,,0.79,,,,0.44,,0.55,,0.35,,0.25,1,0.92,,0.145,0.32,0.1,0.07,0.2,1.02,0.11,0.18,0.065,0.35,0.035,0.09,0.05,0.07,0.1,0.3,0.68,0.08,0.25,,0.19,,0.4,,0.3,,,,0.54,,,,0.55,,0.17,,0.65,,,,0.66,,0.29,,0.4,,,,,,,,,,,,,,,,0.4,,0.04,,0.1,,0.13,0.76,0.36,,0.05,,0.07,,0.04,,0.145,,0.065,,0.33,,,,0.07,,0.18,0.73,0.115,,0.14,0.1,0.5,0.1,0.0675,0.22,0.1,,0.8,,,,,,,0.055,0.0375,0.035,,,,0.05,0.08,0.105,0.12,0.025,,0.05,,,,0.18,,0.48,1.12,0.075,0.04,0.08,0.075,0.105,0.11,0.14,0.16,0.15,0.1,,0.025,0.15,0.065,0.125,0.23,0.35,0.215,,,0.54,,,,,,0.2,0.135,,,0.06,0.04,,,,,,,,,,,,,,,,,,,,,
0.12,0.17,0.075,0.04,0.055,0.15,0.025,0.035,0.065,0.125,0.29,0.035,0.26,0.045,0.08,1,0.155,0.47,0.4,0.125,,0.33,0.07,0.68,0.2,0.2,,,,,,0.125,,,,0.67,0.32,0.0175,0.06,0.08,,0.25,,,,,0.36,0.5,,,,,,0.24,,0.0125,,0.2,0.4,0.14,0.11,0.25,,0.47,0.065,0.165,,0.11,0.13,0.035,0.175,,,0.13,,0.22,,0.12,,0.56,28,0.56,,0.18,18,0.18,,,,0.2,,0.3,,,0.32,,,0.2,,0.4,,0.16,,,,,,0.26,,0.26,,0.075,,0.075,,0.41,,,,0.14,,0.36,,0.7,,0.22,,,,0.5,,,,1.25,,0.45,,0.6,,0.1,0.36,0.3,,0.6,0.09,0.1,0.27,0.08,0.96,0.15,0.17,0.06,0.1,0.06,0.085,0.18,0.205,0.125,0.1,0.34,1.4,0.56,,0.17,,1.1,,0.26,,,,0.11,,,,0.5,,0.28,,0.5,,,,0.38,,0.25,,0.25,,,,,,,,,,,,,,,,0.2,,0.14,,0.12,,0.07,0.24,0.52,,0.11,,0.03,,0.12,,0.19,,0.035,,0.27,,,,0.09,,0.12,0.25,0.075,,0.155,0.075,0.15,0.08,0.0525,0.2,0.3,,0.35,,,,,,,0.035,0.05,0.05,,,,0.035,0.075,0.11,0.14,0.12,,0.04,,,,0.14,,0.38,0.2,0.05,0.04,0.25,0.08,0.065,0.08,0.38,0.4,0.03,0.17,,0.07,0.09,0.05,0.145,0.2,0.185,0.13,,,0.28,,,,,,0.24,0.035,,,0.055,0.04,,,,,,,,,,,,,,,,,,,,,
0.08,0.13,0.095,0.02,0.04,0.15,0.185,0.09,0.065,0.13,0.27,0.05,0.28,0.06,0.11,0.44,0.05,0.58,0.24,0.165,,0.18,0.145,0.4,0.24,0.34,,,,,,0.225,,,,0.47,0.14,0.0175,0.1,0.16,,0.12,,,,,0.34,0.16,,,,,,0.215,,0.0175,,1.11,0.92,0.08,0.11,0.09,,0.4,0.105,0.165,,0.13,0.05,0.04,0.075,,,0.07,,0.28,,0.075,,0.22,11,0.22,,0.32,32,0.32,,,,0.82,,0.21,,,0.44,,,0.15,,0.29,,0.2,,,,,,1.06,,0.74,,0.2,,0.125,,0.08,,,,0.2,,0.18,,0.15,,0.14,,,,0.6,,,,0.3,,0.09,,0.45,,0.17,0.24,,,0.36,0.34,0.05,0.08,0.09,1.2,0.065,0.04,0.065,0.08,0.125,0.07,0.06,0.24,0.08,0.4,0.45,0.08,0.69,,0.26,,0.44,,0.22,,,,0.46,,,,0.47,,0.25,,0.65,,,,1.12,,0.28,,0.37,,,,,,,,,,,,,,,,0.28,,0.39,,0.09,,0.2,0.8,0.15,,0.18,,0.24,,0.11,,0.2,,0.175,,0.51,,,,0.075,,0.16,0.37,0.265,,0.085,0.09,0.08,0.37,0.0425,0.12,0.56,,0.27,,,,,,,0.035,0.0375,0.075,,,,0.09,0.05,0.04,0.15,0.1,,0.04,,,,0.32,,0.06,0.66,0.1,0.05,0.07,0.045,0.09,0.32,0.26,0.28,0.23,0.35,,0.155,0.09,0.08,0.175,0.165,0.23,0.115,,,0.05,,,,,,0.325,0.035,,,0.04,0.03,,,,,,,,,,,,,,,,,,,,,
0.12,0.11,0.085,0.02,0.04,0.1,0.095,0.035,0.09,0.04,0.25,0.1,0.12,0.035,0.12,0.73,0.04,0.19,0.14,0.1,,0.5,0.075,0.6,1.12,0.15,,,,,,0.065,,,,0.43,1.5,0.0275,0.03,0.22,,0.145,,,,,0.22,0.12,,,,,,0.09,,0.015,,0.46,0.7,0.085,0.2,0.175,,0.96,0.065,0.19,,0.205,0.06,0.125,0.11,,,0.12,,0.67,,0.05,,0.56,28,0.56,,0.25,25,0.25,,,,0.27,,0.19,,,0.36,,,0.6,,0.16,,0.1,,,,,,0.52,,0.24,,0.025,,0.175,,0.17,,,,0.135,,0.16,,0.23,,0.1,,,,1.33,,,,0.08,,0.39,,0.45,,1.32,0.68,,,0.2,0.2,0.48,0.5,0.12,0.83,0.125,0.2,0.06,0.2,0.05,0.07,0.175,0.115,0.085,0.6,0.64,0.4,0.8,,0.33,,0.25,,0.07,,,,0.4,,,,0.6,,0.33,,0.8,,,,1,,0.2,,0.2,,,,,,,,,,,,,,,,0.27,,0.04,,0.11,,0.12,0.98,0.46,,0.12,,0.03,,0.07,,0.125,,0.08,,0.25,,,,0.185,,0.06,0.12,0.15,,0.115,0.075,0.5,0.3,0.0275,0.45,0.65,,0.1,,,,,,,0.03,0.05,0.075,,,,0.04,0.025,0.05,0.07,0.08,,0.04,,,,0.34,,0.05,1.04,0.125,0.065,0.16,0.1,0.09,0.4,0.16,0.36,0.23,0.28,,0.075,0.075,0.135,0.13,0.225,0.1,0.065,,,0.4,,,,,,0.13,0.05,,,0.055,0.025,,,,,,,,,,,,,,,,,,,,,
0.39,0.04,0.075,0.04,0.05,0.175,0.14,0.045,0.06,0.05,0.32,0.075,0.67,0.07,0.05,0.35,0.06,0.4,0.06,0.11,,0.5,0.1,0.73,0.64,0.24,,,,,,0.075,,,,0.7,0.8,0.025,0.17,0.23,,0.1,,,,,0.3,0.26,,,,,,0.175,,0.02,,0.3,0.48,0.2,0.06,0.11,,0.65,0.005,0.185,,0.125,0.065,0.025,0.11,,,0.12,,0.18,,0.125,,0.42,21,0.42,,0.25,25,0.25,,,,0.3,,0.17,,,0.36,,,0.19,,0.28,,0.34,,,,,,0.4,,0.6,,0.115,,0.2,,0.27,,,,0.325,,0.17,,0.58,,0.22,,,,0.18,,,,2,,0.39,,0.28,,1.2,0.34,,,0.1,0.1,0.22,0.03,0.15,0.33,0.085,0.235,0.125,0.07,0.05,0.105,0.1,0.09,0.045,0.5,0.6,0.7,0.5,,0.35,,0.64,,0.22,,,,0.12,,,,0.03,,0.19,,0.2,,,,0.94,,0.8,,0.43,,,,,,,,,,,,,,,,0.42,,0.13,,0.15,,0.25,0.92,1.01,,0.12,,0.14,,0.12,,0.12,,0.07,,0.39,,,,0.1,,0.08,0.42,0.16,,0.1,0.095,0.16,0.08,0.0175,0.84,0.35,,0.8,,,,,,,0.035,0.0125,0.05,,,,0.035,0.07,0.2,0.05,0.115,,0.025,,,,0.34,,0.44,0.4,0.055,0.07,0.4,0.075,0.09,0.36,0.3,0.34,0.09,0.23,,0.125,0.145,0.03,0.055,0.125,0.18,0.25,,,0.13,,,,,,0.135,0.015,,,0.05,0.065,,,,,,,,,,,,,,,,,,,,,
0.13,0.05,0.11,0.04,0.035,0.15,0.185,0.025,0.04,0.06,0.25,0.185,0.34,0.125,0.11,0.23,0.05,0.35,0.2,0.14,,0.67,0.06,0.22,0.24,0.36,,,,,,0.23,,,,0.17,0.12,0.025,0.07,0.11,,0.22,,,,,0.5,0.06,,,,,,0.49,,0.025,,0.3,0.1,0.155,0.15,0.21,,0.3,1.11,0.185,,0.115,0.06,0.025,0.195,,,0.25,,0.07,,0.1,,2.14,107,2.14,,0.23,23,0.23,,,,0.61,,0.22,,,0.28,,,0.2,,0.4,,0.34,,,,,,0.68,,0.5,,0.11,,0.075,,0.15,,,,0.05,,0.68,,0.44,,0.22,,,,0.6,,,,0.9,,0.28,,0.32,,1.44,0.44,,,0.11,0.07,0.62,1.12,0.2,1.3,0.055,0.225,0.035,0.27,0.04,0.075,0.2,0.045,0.1,0.26,0.28,0.2,0.21,,0.26,,0.65,,0.37,,,,0.2,,,,0.49,,0.27,,0.07,,,,1,,0.18,,0.18,,,,,,,,,,,,,,,,0.28,,0.17,,0.15,,0.32,0.4,0.25,,0.05,,0.25,,0.2,,0.125,,0.1,,0.61,,,,0.175,,0.12,0.34,0.075,,0.215,0.03,0.55,0.45,0.03,0.8,0.23,,0.24,,,,,,,0.04,0.025,0.025,,,,0.055,0.075,0.155,0.08,0.065,,0.035,,,,0.3,,0.04,0.3,0.05,0.06,0.07,0.05,0.045,0.14,0.24,0.26,0.14,0.33,,0.04,0.095,0.085,0.13,0.065,0.285,0.14,,,0.43,,,,,,0.03,0.065,,,0.065,0.065,,,,,,,,,,,,,,,,,,,,,
0.06,0.04,0.1,0.02,0.07,0.15,0.25,0.025,0.03,0.085,0.26,0.05,0.1,0.075,0.17,0.6,0.135,0.24,0.1,0.07,,0.35,0.19,0.88,0.8,0.61,,,,,,0.21,,,,0.61,1.04,0.0125,0.1,0.22,,0.12,,,,,0.16,0.13,,,,,,0.16,,0.02,,0.4,0.24,0.07,0.1,0.275,,0.21,0.035,0.225,,0.03,0.05,0.04,0.13,,,0.2,,0.23,,0.025,,0.2,10,0.2,,0.76,76,0.76,,,,0.7,,0.32,,,0.26,,,0.16,,0.23,,0.46,,,,,,0.64,,0.7,,0.42,,0.2,,0.7,,,,0.175,,0.21,,0.33,,0.17,,,,1.04,,,,0.3,,0.42,,0.21,,0.05,0.3,,,0.165,0.32,0.16,0.08,0.4,0.35,0.065,0.25,0.05,0.45,0.05,0.065,0.075,0.06,0.125,0.16,0.8,0.3,0.5,,0.38,,0.19,,0.3,,,,0.46,,,,0.55,,0.25,,0.4,,,,0.5,,0.12,,0.38,,,,,,,,,,,,,,,,0.15,,0.25,,0.26,,0.05,1.5,0.25,,0.36,,0.12,,0.08,,0.09,,0.07,,0.15,,,,0.075,,0.03,0.42,0.2,,0.2,0.035,0.23,0.15,0.04,0.37,0.7,,0.31,,,,,,,0.085,0.0275,0.03,,,,0.105,0.1,0.12,0.12,0.125,,0.05,,,,0.32,,0.14,0.54,0.075,0.07,0.25,0.085,0.045,0.07,0.12,0.18,0.24,0.23,,0.075,0.125,0.035,0.155,0.125,0.15,0.1,,,0.08,,,,,,0.105,0.03,,,0.065,0.05,,,,,,,,,,,,,,,,,,,,,
